OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
941,AP_8_02247100,738034996.6,831814236.8,321746661.7,1919043478,325558826,2132524675,686189562.9,1013273255,668653607.4,1373141559,3812164.238,1299948005,135713046.9,3726009327,507780276.6,1386865350,,,,,,,3049731.391,638156293.5,,,,,0,163923062.3,0,245503377,486432156.8,725836071,0,805129087.2,551238948.9,1062831390,727360936.7,1174146585,581736262.8,1021660016,923306178.5,3137411168,,
942,AP_8_02247400,0,234066884.2,0,744896892.2,0,511592440.8,0,192895510.5,0,259989601.1,0,179171719.2,324796393.1,1499705411,762432.8477,205094436,,,,,,,0,136475479.7,,,,,0,32784612.45,0,83105180.4,0,121226822.8,0,368255065.4,2287298.543,199757406.1,3049731.391,538277590.5,3049731.391,550476516,762432.8477,2052469226,,
943,AP_8_02253100,300398542,1676589832,1302997737,4219303379,304973139.1,4878807792,960665388.1,2480956486,1187107944,2801178282,1915231313,1957927553,70906254.83,4573072220,1303760170,2186657407,,,,,,,1379241021,888996700.4,,,,,0,5980523257,762432.8477,3929578897,1634656025,1354843170,277525556.6,3915855106,574874367.2,1952590523,850112625.2,3089377899,1482169456,2191994437,2699774714,584023561.3,,
944,AP_8_02251100,989637836.3,4054617884,338520184.4,4154496587,612996009.5,5303482888,956090791,3297522066,1136024943,2797366118,469658634.2,5288996664,560388143,9187315815,1052919763,2060855987,,,,,,,382741289.5,2129474944,,,,,0,5315681814,0,4288684768,987350537.8,3977612166,788355564.5,2919355374,773106907.6,5077802766,313359900.4,4250563126,998787030.5,3471356756,2124137914,3350892366,,
945,AP_8_02247200,40408940.93,231779585.7,3049731.391,595460054,19060821.19,548951650.3,47270836.56,455172410.1,73955986.23,362918035.5,69381389.14,635106562.1,179171719.2,1453197008,67094090.6,336232885.8,,,,,,,762432.8477,235591749.9,,,,,0,83105180.4,0,160110898,30497313.91,425437529,762432.8477,715924444,44221105.17,444498350.2,51845433.64,212718764.5,65569224.9,218055794.4,78530583.31,2298735036,,
946,AP_8_02245700,30497313.91,229492287.2,7624328.477,1684214161,55657597.88,698388488.5,38884075.23,492531619.6,221105525.8,897383461.7,70143821.99,1306047468,218055794.4,2776780431,224155257.2,776156638.9,,,,,,,1524865.695,295823944.9,,,,,0,60232194.97,0,128088718.4,144099808.2,533702993.4,0,191370644.8,225680122.9,736510130.9,141812509.7,486432156.8,14486224.11,527603530.6,123514121.3,2128712511,,
947,AP_8_02245400,0,157823599.5,0,294299079.2,0,196707674.7,0,154011435.2,0,186033614.8,1524865.695,465846469.9,54132732.19,1091803838,0,320984228.9,,,,,,,0,254652571.1,,,,,0,74718419.07,0,48033269.4,1524865.695,147149539.6,0,103690867.3,1524865.695,272950959.5,0,195182809,0,206619301.7,0,802079355.8,,
948,AP_8_02244600,43458672.32,285912317.9,0,387315886.6,762432.8477,612996009.5,2287298.543,284387452.2,19060821.19,385791020.9,14486224.11,495581351,83105180.4,1156610630,43458672.32,962190253.8,,,,,,,0,385028588.1,,,,,0,206619301.7,0,128088718.4,12198925.56,187558480.5,0,365967766.9,41171373.77,363680468.3,19060821.19,590123024.1,6099462.781,504730545.2,38121642.38,992687567.7,,
949,AP_8_02245200,792930161.6,487194589.7,452122678.7,882897237.6,526078664.9,680090100.1,532940560.5,436111588.9,768532310.5,422387797.6,629007099.3,591647889.8,28210015.36,1332732618,849350192.3,375879393.9,,,,,,,0,159348465.2,,,,,0,136475479.7,0,84630046.09,517691903.6,291249347.8,0,94541673.11,901195626,623670069.4,527603530.6,455172410.1,312597467.6,227967421.5,789117997.4,1037671106,,
950,AP_8_02258400,50320567.95,627482233.6,31259746.76,182221450.6,17535955.5,670178473.1,27447582.52,343857214.3,9149194.172,504730545.2,10674059.87,389603185.2,16011089.8,318696930.3,25160283.97,596984919.7,,,,,,,7624328.477,204332003.2,,,,,0,95304105.96,0,150199271,16773522.65,195945241.9,3049731.391,198232540.4,59469762.12,317934497.5,1524865.695,261514466.8,48795702.25,397989946.5,56420030.73,491006753.9,,
951,AP_8_02253000,0,450597813,0,333945587.3,0,760907982,0,557338411.7,0,266089063.8,0,312597467.6,12961358.41,922543745.7,0,402564543.6,,,,,,,0,101403568.7,,,,,0,455934842.9,0,250077974,0,237879048.5,0,237116615.6,0,259227168.2,0,191370644.8,0,392652916.6,10674059.87,263039332.5,,
952,AP_8_02251000,54132732.19,3013897047,3049731.391,4904730509,8386761.325,5520776250,129613584.1,4413723755,109790330.1,3474406487,121989255.6,6038468154,33547045.3,5403361592,119701957.1,2862935343,,,,,,,14486224.11,735747698,,,,,0,4149159557,0,3908230777,43458672.32,3537688413,60232194.97,4300883694,31259746.76,3632230086,12961358.41,2346005872,53370299.34,4075966004,862311550.7,2813377208,,
953,AP_8_02242800,9911627.02,1174146585,12961358.41,1944966194,30497313.91,2326182618,31259746.76,1290036378,175359555,1893883194,123514121.3,3117587914,263039332.5,5540599504,131138449.8,2086778704,,,,,,,28972448.21,1129925480,,,,,0,551238948.9,0,482619992.6,43458672.32,1074267882,762432.8477,1132212779,21348119.74,1343406678,63281926.36,1641517921,51083000.79,1277075020,126563852.7,5863108599,,
954,AP_8_02245100,103690867.3,505492978,27447582.52,1112389525,51083000.79,955328358.1,44983538.01,693051458.5,141050076.8,731173100.9,50320567.95,885946969,28972448.21,1050632464,38884075.23,1044533001,,,,,,,1524865.695,520741635,,,,,0,298873676.3,0,243216078.4,105978165.8,439161320.3,0,602321949.7,250840406.9,725836071,90729508.87,885946969,35834343.84,638918726.4,233304451.4,1044533001,,
955,AP_8_02247500,57944896.42,511592440.8,23635418.28,898145894.6,19823254.04,1719286072,55657597.88,863073983.6,145624673.9,1477594859,64806792.05,1097903301,1258776632,4366452919,117414658.5,1350268573,,,,,,,24397851.13,683139831.5,,,,,2287298.543,311835034.7,0,468133768.5,35834343.84,564962740.1,0,797504758.7,6099462.781,924068611.4,22110552.58,855449655.1,51083000.79,1023184882,114364927.2,4145347393,,
956,AP_8_02250300,18298388.34,379691558.1,0,2572448428,7624328.477,2992548927,1524865.695,2313983693,23635418.28,1845087491,57944896.42,2424536456,70143821.99,2570161130,41171373.77,1055207061,,,,,,,3812164.238,276763123.7,,,,,0,2709686341,0,2668514967,12961358.41,1458534038,2287298.543,2699012281,0,1765794475,0,991162702,3812164.238,1429561589,170022525,1912944015,,
957,AP_8_02258300,0,937792402.7,4574597.086,1400589141,0,2201906064,762432.8477,1954877821,2287298.543,1205406332,3812164.238,827239639.7,1524865.695,555813546,63281926.36,696101189.9,,,,,,,3812164.238,554288680.3,,,,,2287298.543,1585097890,0,1227516885,10674059.87,718211742.5,1524865.695,1392202380,25160283.97,993450000.5,13723791.26,1790954759,86154911.79,582498695.6,44983538.01,693813891.4,,
958,AP_8_02250400,121989255.6,1766556908,218055794.4,2126425212,214243630.2,2870559672,280575287.9,2868272373,416288334.8,1297660707,337757751.5,2516028397,156298733.8,7112736036,462034305.7,1153560899,,,,,,,141050076.8,683902264.4,,,,,0,1123063585,0,1319008826,278287989.4,2118800884,38121642.38,1715473907,206619301.7,1228279318,96066538.81,1421174828,74718419.07,1630081428,536752724.8,3612406832,,
959,AP_8_02244900,218055794.4,1777993401,14486224.11,2949852688,20585686.89,2870559672,66331657.75,2120325749,37359209.54,2463420531,276000690.9,2491630546,630531965,3127499541,222630391.5,3595633310,,,,,,,125038987,2535851651,,,,,2287298.543,2312458827,0,1595771950,79293016.16,1777230968,32022179.6,2269000155,60232194.97,3042107062,93016807.42,2249176901,64044359.21,2302547200,269901228.1,2977300270,,
960,AP_8_02244800,762432.8477,174597122.1,0,265326631,0,465846469.9,0,223392824.4,0,286674750.7,2287298.543,336995318.7,7624328.477,632819263.6,1524865.695,740322295.1,,,,,,,0,322509094.6,,,,,0,281337720.8,0,125038987,0,148674405.3,0,308022870.5,762432.8477,358343438.4,0,301923407.7,0,220343093,1524865.695,375116961.1,,
961,AP_8_02243000,0,8386761.325,0,89204643.18,0,47270836.56,0,35834343.84,20585686.89,98353837.35,6099462.781,184508749.1,0,66331657.75,3812164.238,51845433.64,,,,,,,0,54132732.19,,,,,0,8386761.325,0,34309478.15,0,72431120.53,0,51083000.79,6861895.629,230254720,2287298.543,67094090.6,3812164.238,86917344.64,18298388.34,291249347.8,,
962,AP_8_02250500,267613929.5,6043805184,40408940.93,9195702576,478807828.3,10785375063,550476516,8150407142,757095817.8,7609079820,765482579.1,9226199890,1306809901,17663281782,889759133.2,8863281854,,,,,,,29734881.06,8082550618,,,,,0,5202079320,0,4509790294,557338411.7,7065465199,99116270.2,8581944134,201282271.8,8802287227,85392478.94,10818922109,292011780.7,8375324832,1314434229,13216773415,,
963,AP_8_02242900,0,4574597.086,0,34309478.15,762432.8477,83867613.25,0,52607866.49,11436492.72,60994627.81,0,59469762.12,0,62519493.51,0,42696239.47,,,,,,,0,19060821.19,,,,,0,13723791.26,0,31259746.76,0,33547045.3,0,41933806.62,9911627.02,59469762.12,0,62519493.51,6099462.781,38884075.23,12198925.56,121989255.6,,
964,AP_8_02245500,0,41933806.62,0,416288334.8,0,147149539.6,0,112840061.5,0,231017152.8,762432.8477,229492287.2,14486224.11,904245357.4,0,84630046.09,,,,,,,0,44983538.01,,,,,0,2287298.543,0,14486224.11,762432.8477,93779240.27,0,237116615.6,0,157823599.5,762432.8477,48795702.25,762432.8477,166972793.6,0,317172064.6,,
965,AP_8_02246300,277525556.6,834101535.4,41171373.77,3103101690,14486224.11,2977300270,48033269.4,1461583769,57182463.58,1702512549,109790330.1,2011297852,462034305.7,3604782504,266851496.7,2195806601,,,,,,,9149194.172,2124900346,,,,,1524865.695,1798579088,0,959140522.4,24397851.13,1537064621,2287298.543,1777230968,157823599.5,2872084537,58707329.27,1793242058,63281926.36,1302997737,186033614.8,2342193708,,
966,AP_8_02253200,1285461781,2516028397,2179795512,5869208061,959140522.4,7537411132,2301784767,4531138414,2139386571,4667613894,3078703839,5683174447,329370990.2,6271010172,3097764660,3013897047,,,,,,,1813065312,1470732963,,,,,0,5975186227,0,4725558790,2378790485,2192756870,1549263546,4929128360,1110864659,3562086264,1897695358,5169294707,2222491751,2349818037,3634517385,1429561589,,
967,AP_8_02258600,84630046.09,3215179319,274475825.2,2209530393,18298388.34,5171582006,42696239.47,3257113125,476520529.8,3530826518,321746661.7,3872396433,95304105.96,2843112089,437636454.6,3989048659,,,,,,,280575287.9,2464182964,,,,,22110552.58,3410362128,8386761.325,2251464199,86154911.79,1628556563,121989255.6,2079154376,96066538.81,1973176210,180696584.9,2371166156,168497659.3,3942540255,682377398.7,2098215197,,
968,AP_8_02243200,0,2248414468,0,1307572334,0,1869485343,0,1781805565,15248656.95,1534014890,23635418.28,2031121106,226442555.8,2720360401,0,1498942979,,,,,,,3049731.391,1087991674,,,,,0,821140177,0,633581696.4,0,852399923.7,0,1146699003,0,1213030661,0,1554600576,0,1286986647,44221105.17,1860336148,,
969,AP_8_02251500,6861895.629,1231329049,13723791.26,1287749080,9149194.172,2560249503,7624328.477,1413550500,19060821.19,1696413086,23635418.28,1934292135,11436492.72,1992237031,44221105.17,979726209.3,,,,,,,21348119.74,481857559.7,,,,,0,2362779395,11436492.72,2571685995,10674059.87,503205679.5,10674059.87,918731581.5,21348119.74,1356368036,16011089.8,1419649962,18298388.34,464321604.2,24397851.13,933980238.4,,
970,AP_8_02247800,3918904837,2752382580,2050181927,5240200962,7140183619,5614555490,4412961322,4411436457,9218575561,3645191445,6928989720,6238987993,3571997891,11008767888,9515161939,5420135114,,,,,,,1265638527,5510102190,,,,,162398196.6,2828625865,876035342,1911419149,7083001155,2399376172,2101264928,5457494324,7017431930,2625056295,7459642982,5202841753,3860197508,4666851461,5832611285,6389187264,,
971,AP_8_02251400,0,25160283.97,9911627.02,170784957.9,0,285912317.9,0,190608211.9,0,262276899.6,0,176884420.7,0,202807137.5,0,50320567.95,,,,,,,0,3812164.238,,,,,0,299636109.1,0,288962049.3,6099462.781,139525211.1,0,169260092.2,0,154011435.2,0,145624673.9,0,12198925.56,762432.8477,103690867.3,,
972,AP_8_02246000,26685149.67,256939869.7,0,2011297852,0,1496655680,3812164.238,1113914390,762432.8477,1016322986,80055449.01,960665388.1,96066538.81,2704349311,85392478.94,1027759479,,,,,,,10674059.87,1609495741,,,,,0,1275550154,0,1514954068,4574597.086,1025472180,0,1543926517,6861895.629,1367804529,0,1191682541,10674059.87,1157373063,226442555.8,1880159402,,
973,AP_8_02245900,34309478.15,237116615.6,762432.8477,1136024943,762432.8477,826477206.9,0,269901228.1,96066538.81,632056830.7,105978165.8,595460054,605371681.1,2470282426,157061166.6,757858250.6,,,,,,,0,449072947.3,,,,,0,127326285.6,0,193657943.3,62519493.51,348431811.4,0,354531274.2,52607866.49,649592786.2,25160283.97,481857559.7,7624328.477,505492978,32784612.45,1617882503,,
974,AP_8_02246100,350719109.9,1190920108,7624328.477,4702685805,48033269.4,4946664316,126563852.7,2701299579,53370299.34,4570784922,347669378.5,3078703839,933217805.6,5629804147,514642172.2,5244775559,,,,,,,207381734.6,4860509404,,,,,26685149.67,3861722374,7624328.477,3312008290,93016807.42,2430635918,51083000.79,3857910209,51083000.79,4964962704,138000345.4,2750095282,243978511.3,2613619802,417050767.7,5023670033,,
975,AP_8_02250900,0,1052157330,0,789880430.2,0,1315196662,762432.8477,1346456409,1524865.695,632056830.7,2287298.543,1711661743,28210015.36,2268237722,9911627.02,916444282.9,,,,,,,1524865.695,432299424.6,,,,,0,679327667.3,0,939317268.3,3049731.391,1097140868,2287298.543,868411013.5,3049731.391,1291561244,3049731.391,908057521.6,6861895.629,1784092864,125801419.9,1653716847,,
976,AP_8_02253500,57182463.58,1184820645,26685149.67,904245357.4,48033269.4,1412025634,122751688.5,1197782004,51845433.64,970577015.1,86917344.64,1324345856,62519493.51,1164997391,420862931.9,1646854951,,,,,,,28972448.21,466608902.8,,,,,0,1666678205,0,1395252111,192133077.6,732697966.6,49558135.1,753283653.5,70906254.83,800554490.1,74718419.07,1784092864,93779240.27,226442555.8,90729508.87,360630737,,
977,AP_8_02250800,0,526841097.8,0,2363541828,38884075.23,2949090255,1524865.695,2764581506,72431120.53,1976988374,52607866.49,2669277400,80055449.01,3312008290,141050076.8,1349506140,,,,,,,8386761.325,328608557.4,,,,,0,1755120415,0,2235453109,0,1198544437,0,1720048504,16011089.8,889759133.2,762432.8477,1027759479,6861895.629,991925134.8,271426093.8,1794766923,,
978,AP_8_02245600,0,26685149.67,0,310310169,0,331658288.7,0,150199271,0,302685840.5,0,218055794.4,9149194.172,419338066.2,0,423150230.5,,,,,,,0,69381389.14,,,,,0,0,0,7624328.477,2287298.543,120464389.9,762432.8477,87679777.48,0,246265809.8,0,173072256.4,762432.8477,89967076.03,10674059.87,487194589.7,,
979,AP_8_02253600,28210015.36,199757406.1,32022179.6,161635763.7,30497313.91,289724482.1,34309478.15,279050422.3,15248656.95,202807137.5,44221105.17,427724827.6,1524865.695,193657943.3,102928434.4,627482233.6,,,,,,,16773522.65,109027897.2,,,,,0,561913008.7,0,295823944.9,131138449.8,712112279.7,20585686.89,126563852.7,45745970.86,193657943.3,35071910.99,233304451.4,35834343.84,158586032.3,70906254.83,158586032.3,,
980,AP_8_02258800,45745970.86,2392514276,144099808.2,1721573370,96828971.66,3547600040,121989255.6,3141223332,385028588.1,3064980048,115889792.8,3412649426,106740598.7,3446196472,738797429.4,4021833272,,,,,,,29734881.06,1663628474,,,,,0,2639542519,0,3864772105,113602494.3,1231329049,442211051.7,2491630546,150961703.8,3339455873,106740598.7,2955189718,240166347,3660440102,1160422794,2432923217,,
981,AP_8_02244700,141812509.7,131900882.6,19060821.19,833339102.5,2287298.543,237116615.6,40408940.93,141812509.7,77768150.46,124276554.2,80055449.01,157823599.5,33547045.3,526078664.9,122751688.5,215768495.9,,,,,,,0,73193553.38,,,,,3049731.391,111315195.8,0,110552762.9,72431120.53,112840061.5,0,22872985.43,157823599.5,287437183.6,62519493.51,162398196.6,66331657.75,98353837.35,118177091.4,171547390.7,,
982,AP_8_02253400,43458672.32,117414658.5,0,58707329.27,9149194.172,289724482.1,372829662.5,415525902,0,26685149.67,2287298.543,415525902,57944896.42,531415694.8,369779931.1,491006753.9,,,,,,,0,9911627.02,,,,,0,70143821.99,0,157823599.5,3049731.391,70906254.83,0,34309478.15,0,10674059.87,762432.8477,60994627.81,6099462.781,16773522.65,5337029.934,47270836.56,,
983,AP_8_02253300,1405926171,3543787876,3491942442,3763368536,897383461.7,5268410978,2499254875,3618506295,4820862896,885184536.2,3571235459,2730272028,301923407.7,3013897047,4704210670,1363229932,,,,,,,952278626.8,1154323331,,,,,4574597.086,2303309633,762432.8477,950753761.1,1745971221,2800415850,2577785458,2355155066,661791711.8,3436284845,3167908482,2306359364,3206030125,1938866732,5088476825,668653607.4,,
984,AP_8_02245800,2287298.543,56420030.73,0,515404605,0,58707329.27,0,38121642.38,0,220343093,762432.8477,327846124.5,199757406.1,1607208443,11436492.72,138762778.3,,,,,,,0,26685149.67,,,,,0,14486224.11,0,11436492.72,11436492.72,93779240.27,0,48033269.4,9149194.172,308022870.5,9149194.172,77005717.62,2287298.543,207381734.6,20585686.89,1023184882,,
985,AP_8_02249100,19823254.04,903482924.5,0,1625506831,25160283.97,1321296125,49558135.1,542089754.7,131138449.8,800554490.1,65569224.9,1161185227,2309409096,4210154185,60994627.81,714399578.3,,,,,,,0,455172410.1,,,,,0,76243284.77,0,235591749.9,85392478.94,677802801.6,0,375879393.9,38884075.23,560388143,55657597.88,441448618.8,91491941.72,238641481.3,166972793.6,2063905719,,
986,AP_8_02258700,3049731.391,116652225.7,84630046.09,115889792.8,0,283625019.3,0,205856868.9,0,176884420.7,4574597.086,152486569.5,762432.8477,260752033.9,19823254.04,155536300.9,,,,,,,762432.8477,176884420.7,,,,,0,318696930.3,0,189083346.2,0,23635418.28,0,87679777.48,0,69381389.14,0,55657597.88,0,292774213.5,24397851.13,166210360.8,,
987,AP_8_02251800,356818572.7,3238052304,527603530.6,4016496242,484907291.1,5098388452,774631773.2,3582671951,769294743.3,4208629319,763957713.4,4503690831,154011435.2,3568948160,1029284344,2707399042,,,,,,,699150921.3,1710136877,,,,,0,4232264737,1524865.695,3870871568,878322640.5,2344481007,654167383.3,3396638336,385791020.9,2866747507,388078319.5,4411436457,676277935.9,2345243439,1459296470,2192756870,,
988,AP_8_02251700,109790330.1,2276624483,3049731.391,1048345166,57944896.42,2208767960,46508403.71,1037671106,10674059.87,1296898274,54132732.19,971339448,4574597.086,826477206.9,42696239.47,372829662.5,,,,,,,11436492.72,369017498.3,,,,,0,1505042441,0,1980800538,21348119.74,1054444628,6861895.629,1392964813,19823254.04,760145549.1,762432.8477,832576669.7,9149194.172,863073983.6,31259746.76,571824635.8,,
989,AP_8_02250600,762432.8477,1302997737,0,1548501114,762432.8477,2734084192,0,2826338566,0,2551862741,32784612.45,1371616693,385028588.1,2582360055,56420030.73,2602945742,,,,,,,9911627.02,2695962549,,,,,0,881372371.9,0,1106290062,3812164.238,2114226287,0,1771131505,762432.8477,2333044514,0,3011609748,12961358.41,1328920454,213481197.4,1755120415,,
990,AP_8_02250700,21348119.74,1077317614,762432.8477,2703586878,762432.8477,3379102381,9911627.02,2764581506,762432.8477,2122613048,76243284.77,2359729664,529890829.1,4100363855,62519493.51,3039057331,,,,,,,22110552.58,2956714583,,,,,0,1581285726,0,1835175864,0,1642280354,762432.8477,2454271337,762432.8477,2408525366,762432.8477,3257875558,23635418.28,1800866386,345382080,3168670915,,
991,AP_8_02246400,59469762.12,201282271.8,2287298.543,966764850.9,762432.8477,936267537,20585686.89,292011780.7,6861895.629,484144858.3,22110552.58,396465080.8,312597467.6,1918281045,76243284.77,421625364.8,,,,,,,4574597.086,459747007.2,,,,,1524865.695,564200307.3,0,314884766.1,9911627.02,311835034.7,762432.8477,477282962.7,61757060.66,1396776977,12961358.41,266089063.8,12961358.41,754808519.2,22872985.43,581736262.8,,
