OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1716,OD_6_03141700,0,142751388.3,0,100628027.8,0,96727716.68,780062.2313,153672259.6,780062.2313,65525227.43,0,237138918.3,0,33542675.95,1560124.463,67865414.12,,,,,1560124.463,348687817.4,,,,,,,0,104528339,0,46803733.88,0,18721493.55,0,41343298.26,0,11700933.47,0,60844854.04,0,39783173.8,0,95947654.45,,
1717,OD_6_03164200,0,704396194.9,0,315145141.4,0,269901532,0,738718933,0,372869746.6,0,748079679.8,0,542923313,0,54604356.19,,,,,0,799563787.1,,,,,,,2340186.694,478178147.8,0,157572570.7,0,70985663.05,0,106868525.7,0,265221158.6,0,500799952.5,0,46023671.65,2340186.694,487538894.6,,
1718,OD_6_03160200,68645476.35,83466658.75,6240497.85,76446098.67,0,184874748.8,45243609.42,92047343.29,52264169.5,140411201.6,47583796.11,47583796.11,0,6240497.85,46023671.65,87366969.91,,,,,32762613.71,780062.2313,,,,,,,28082240.33,1560124.463,46023671.65,22621804.71,4680373.388,21061680.25,3120248.925,69425538.59,0,0,13261057.93,106868525.7,7020560.082,780062.2313,1560124.463,1560124.463,,
1719,OD_6_03396600,748859742.1,1741098900,457116467.5,3951015202,17941431.32,4947154671,1245759383,1022661585,304224270.2,2628029657,623269722.8,3020400960,101408090.1,2117088896,323725826,3142090668,,,,,879130134.7,99067903.38,,,,,,,776161920.1,1014860963,487538894.6,1254340068,62404978.5,2655331835,94387529.99,2918992870,2340186.694,2060924415,228558233.8,3781741697,311244830.3,999259718.3,269121469.8,1359648469,,
1720,OD_6_03164800,17941431.32,291743274.5,11700933.47,251180038.5,10140809.01,266781283.1,12480995.7,306564456.9,28082240.33,202036117.9,18721493.55,224657922.6,12480995.7,170053566.4,9360746.776,246499665.1,,,,,38223049.33,688794950.2,,,,,,,54604356.19,135730828.2,21061680.25,120129583.6,22621804.71,156012446.3,17941431.32,142751388.3,20281618.01,145871637.3,8580684.544,305784394.7,18721493.55,102968214.5,28082240.33,152112135.1,,
1721,OD_6_03163000,0,34322738.18,0,84246720.98,0,97507778.91,0,159912757.4,0,106868525.7,0,72545787.51,0,25742053.63,0,9360746.776,,,,,25742053.63,527322068.4,,,,,,,7020560.082,202816180.1,0,45243609.42,0,65525227.43,0,39003111.57,0,9360746.776,0,67865414.12,7020560.082,122469770.3,1560124.463,145091575,,
1722,OD_6_03334900,69425538.59,872889636.8,18721493.55,759780613.3,0,878350072.4,92047343.29,922813619.6,44463547.18,698155697,113109023.5,592847295.8,9360746.776,610788727.1,41343298.26,646671589.8,,,,,131830517.1,893951317.1,,,,,,,131050454.9,480518334.5,52264169.5,521861632.7,11700933.47,333866635,3900311.157,614689038.3,780062.2313,354928315.2,1560124.463,788642915.8,17161369.09,297203710.1,14821182.39,446195596.3,,
1723,OD_6_03160500,12480995.7,532782504,0,238699042.8,0,659152585.5,0,453216156.4,0,235578793.9,0,260540785.3,0,377550120,0,244939540.6,,,,,780062.2313,1060104572,,,,,,,7020560.082,524981881.7,0,83466658.75,7020560.082,265221158.6,0,175514002,0,282382527.7,0,308904643.6,0,114669148,0,171613690.9,,
1724,OD_6_03334700,17941431.32,469597463.2,19501555.78,457116467.5,0,508600574.8,31982551.48,468037338.8,21841742.48,354148253,37442987.1,374429871,11700933.47,322945763.8,8580684.544,341667257.3,,,,,47583796.11,392371302.3,,,,,,,62404978.5,250399976.2,17161369.09,340107132.8,19501555.78,220757611.5,14821182.39,379110244.4,10920871.24,224657922.6,13261057.93,511720823.7,22621804.71,213737051.4,24961991.4,321385639.3,,
1725,OD_6_03142300,9360746.776,13261057.93,22621804.71,118569459.2,0,206716491.3,10920871.24,3900311.157,12480995.7,64745165.2,21061680.25,39003111.57,5460435.619,16381306.86,9360746.776,14821182.39,,,,,0,780062.2313,,,,,,,0,0,0,3120248.925,780062.2313,18721493.55,0,28862302.56,0,7800622.313,780062.2313,14041120.16,0,9360746.776,0,8580684.544,,
1726,OD_6_03164700,0,119349521.4,0,41343298.26,0,63965102.97,0,118569459.2,0,22621804.71,0,46023671.65,0,26522115.86,0,10140809.01,,,,,0,157572570.7,,,,,,,0,74885974.21,0,21841742.48,0,40563236.03,0,24181929.17,0,25742053.63,0,38223049.33,0,10920871.24,0,14041120.16,,
1727,OD_6_03142400,780062.2313,6240497.85,780062.2313,8580684.544,0,14041120.16,780062.2313,2340186.694,0,4680373.388,0,2340186.694,0,0,0,5460435.619,,,,,0,0,,,,,,,0,0,780062.2313,1560124.463,0,0,0,780062.2313,0,0,0,1560124.463,0,0,0,780062.2313,,
1728,OD_6_03231400,0,81906534.29,0,124029894.8,0,107648587.9,0,101408090.1,8580684.544,73325849.74,13261057.93,131830517.1,3900311.157,118569459.2,0,120909645.9,,,,,15601244.63,148991886.2,,,,,,,22621804.71,88147032.14,3120248.925,53824293.96,5460435.619,70205600.82,7020560.082,88927094.37,3900311.157,39783173.8,5460435.619,172393753.1,2340186.694,54604356.19,13261057.93,24961991.4,,
1729,OD_6_03231200,0,712976879.4,780062.2313,242599353.9,0,285502776.7,0,1014080901,1560124.463,323725826,780062.2313,542923313,0,356488439.7,0,74105911.97,,,,,0,1262920752,,,,,,,3120248.925,595187482.5,0,212176926.9,0,31202489.25,0,102188152.3,0,194235495.6,0,437614911.8,0,172393753.1,0,486758832.3,,
1730,OD_6_03162700,5460435.619,234798731.6,3900311.157,166933317.5,780062.2313,105308401.2,5460435.619,266001220.9,6240497.85,134950766,21841742.48,319825514.8,780062.2313,208276615.8,780062.2313,41343298.26,,,,,25742053.63,422793729.4,,,,,,,7800622.313,317485328.1,1560124.463,148991886.2,1560124.463,41343298.26,3900311.157,67865414.12,1560124.463,121689708.1,780062.2313,251180038.5,8580684.544,88147032.14,5460435.619,149771948.4,,
1731,OD_6_03182800,5460435.619,294863523.4,2340186.694,266001220.9,0,534342628.4,3900311.157,334646697.2,6240497.85,280042341,15601244.63,401732049.1,780062.2313,279262278.8,1560124.463,389251053.4,,,,,4680373.388,801123911.5,,,,,,,22621804.71,281602465.5,1560124.463,177854188.7,4680373.388,163033006.3,3900311.157,146651699.5,3120248.925,82686596.52,3120248.925,260540785.3,16381306.86,129490330.4,10920871.24,119349521.4,,
1732,OD_6_03396500,62404978.5,595967544.7,15601244.63,1269161250,3900311.157,1088186813,106088463.5,645891527.5,6240497.85,913452872.9,58504667.35,1009400527,4680373.388,647451652,17941431.32,1117829177,,,,,94387529.99,37442987.1,,,,,,,68645476.35,700495883.7,32762613.71,317485328.1,2340186.694,1000039781,780062.2313,944655362.1,0,460236716.5,25742053.63,1056984323,14041120.16,184874748.8,14041120.16,592847295.8,,
1733,OD_6_03334300,3900311.157,2596047106,19501555.78,2393230926,0,1897891409,17941431.32,2368268934,13261057.93,1669333175,20281618.01,1794923194,12480995.7,2223177359,5460435.619,1681814171,,,,,23401866.94,2316004765,,,,,,,42903422.72,1274621686,3900311.157,757440426.6,13261057.93,1146691480,4680373.388,912672810.6,2340186.694,1152151916,9360746.776,1819885186,22621804.71,1318305171,17161369.09,977417975.8,,
1734,OD_6_03164600,0,406412422.5,0,109988774.6,0,151332072.9,0,340887195.1,0,153672259.6,780062.2313,305784394.7,0,166153255.3,0,102968214.5,,,,,0,342447319.5,,,,,,,0,99067903.38,0,88927094.37,2340186.694,92047343.29,0,70985663.05,0,214517113.6,0,82686596.52,0,20281618.01,0,58504667.35,,
1735,OD_6_03229100,0,6240497.85,0,12480995.7,0,15601244.63,0,24961991.4,0,20281618.01,0,30422427.02,0,7800622.313,0,19501555.78,,,,,0,31982551.48,,,,,,,0,14041120.16,0,5460435.619,0,11700933.47,0,16381306.86,0,780062.2313,0,32762613.71,0,9360746.776,0,10920871.24,,
1736,OD_6_03141500,780062.2313,286282838.9,780062.2313,140411201.6,0,204376304.6,5460435.619,283942652.2,5460435.619,71765725.28,3120248.925,172393753.1,5460435.619,68645476.35,1560124.463,104528339,,,,,3900311.157,448535783,,,,,,,16381306.86,109988774.6,1560124.463,73325849.74,780062.2313,119349521.4,6240497.85,53044231.73,6240497.85,36662924.87,2340186.694,277702154.3,2340186.694,159912757.4,4680373.388,134950766,,
1737,OD_6_03164500,0,975077789.1,0,169273504.2,0,439175036.2,0,573345740,0,387690929,0,879130134.7,0,638870967.4,0,245719602.9,,,,,0,1269161250,,,,,,,0,649011776.4,0,466477214.3,1560124.463,340887195.1,0,212176926.9,0,444635471.8,0,761340737.8,0,60064791.81,0,605328291.5,,
1738,OD_6_03164900,0,254300287.4,0,36662924.87,0,58504667.35,0,212176926.9,0,49143920.57,0,64745165.2,0,14041120.16,0,21841742.48,,,,,0,191895308.9,,,,,,,0,68645476.35,0,14041120.16,0,56944542.89,0,4680373.388,0,39003111.57,0,14821182.39,0,3120248.925,0,3120248.925,,
1739,OD_6_03143200,3120248.925,12480995.7,3120248.925,18721493.55,0,17161369.09,1560124.463,24181929.17,0,24181929.17,780062.2313,58504667.35,0,7800622.313,0,14041120.16,,,,,3900311.157,59284729.58,,,,,,,3120248.925,25742053.63,780062.2313,9360746.776,780062.2313,17161369.09,780062.2313,11700933.47,0,3900311.157,0,7020560.082,780062.2313,6240497.85,3120248.925,17161369.09,,
1740,OD_6_03183200,19501555.78,164593130.8,14041120.16,187214935.5,0,306564456.9,11700933.47,229338296,17161369.09,143531450.6,24181929.17,145871637.3,10920871.24,136510890.5,0,93607467.76,,,,,24181929.17,280042341,,,,,,,32762613.71,230898420.5,21061680.25,106088463.5,15601244.63,84246720.98,7800622.313,83466658.75,6240497.85,37442987.1,13261057.93,154452321.8,22621804.71,116229272.5,5460435.619,67085351.89,,
1741,OD_6_03395700,569445428.9,1465736933,230118358.2,3850387174,780062.2313,3951015202,1096767497,1447015439,318265390.4,2979837724,545263499.7,2472797273,119349521.4,2205235928,354928315.2,4044622669,,,,,682554452.4,87366969.91,,,,,,,772261609,1853427862,704396194.9,2177153688,46803733.88,2841766709,124809957,3614808380,41343298.26,2680293827,173953877.6,4876169008,468817401,1767621016,977417975.8,1901011658,,
1742,OD_6_03160000,43683484.95,167713379.7,4680373.388,180974437.7,0,333866635,52264169.5,178634251,9360746.776,194235495.6,32762613.71,120909645.9,0,76446098.67,26522115.86,250399976.2,,,,,13261057.93,31202489.25,,,,,,,25742053.63,31202489.25,14821182.39,114669148,0,83466658.75,780062.2313,222317735.9,0,28862302.56,2340186.694,273021781,4680373.388,34322738.18,2340186.694,76446098.67,,
1743,OD_6_03232100,17941431.32,103748276.8,10920871.24,144311512.8,18721493.55,178634251,35102800.41,118569459.2,31202489.25,63185040.74,42903422.72,158352633,23401866.94,99067903.38,5460435.619,58504667.35,,,,,47583796.11,298763834.6,,,,,,,41343298.26,173173815.3,25742053.63,95167592.22,28082240.33,52264169.5,21061680.25,51484107.27,3900311.157,56944542.89,0,86586907.67,16381306.86,206716491.3,18721493.55,178634251,,
1744,OD_6_03396200,20281618.01,194235495.6,780062.2313,648231714.2,0,331526448.3,46023671.65,275361967.7,3120248.925,386910866.7,6240497.85,421233604.9,0,130270392.6,0,571005553.3,,,,,85806845.44,83466658.75,,,,,,,20281618.01,497679703.6,20281618.01,345567568.5,0,733258497.4,0,635750718.5,0,387690929,2340186.694,872109574.6,4680373.388,142751388.3,28862302.56,380670368.9,,
1745,OD_6_03232000,7020560.082,343227381.8,10920871.24,378330182.2,780062.2313,446975658.5,26522115.86,763680924.4,24181929.17,395491551.3,4680373.388,386130804.5,0,181754499.9,14821182.39,375209933.3,,,,,14041120.16,741839182,,,,,,,10920871.24,479738272.3,18721493.55,229338296,1560124.463,128710268.2,2340186.694,178634251,0,109208712.4,11700933.47,475057898.9,2340186.694,457116467.5,1560124.463,275361967.7,,
1746,OD_6_03164400,0,794883413.7,0,289403087.8,0,287842963.4,0,421233604.9,0,371309622.1,0,710636692.7,0,674753830.1,0,134950766,,,,,0,950115797.7,,,,,,,0,450095907.5,0,178634251,0,191895308.9,0,35102800.41,0,143531450.6,0,478958210,0,38223049.33,0,322165701.5,,
1747,OD_6_03162900,0,501580014.7,0,148991886.2,0,277702154.3,0,496119579.1,0,246499665.1,780062.2313,311244830.3,0,432934538.4,0,58504667.35,,,,,7800622.313,1131870298,,,,,,,7020560.082,645111465.3,0,268341407.6,780062.2313,60844854.04,1560124.463,255860411.9,0,283942652.2,2340186.694,315145141.4,3900311.157,320605577.1,3900311.157,478958210,,
1748,OD_6_03143100,1560124.463,0,780062.2313,48363858.34,0,65525227.43,1560124.463,780062.2313,2340186.694,14821182.39,4680373.388,5460435.619,0,7020560.082,2340186.694,7020560.082,,,,,0,0,,,,,,,0,5460435.619,0,4680373.388,0,14041120.16,0,27302178.1,0,9360746.776,780062.2313,26522115.86,1560124.463,0,0,12480995.7,,
1749,OD_6_03163600,3900311.157,88147032.14,11700933.47,94387529.99,0,109988774.6,7800622.313,124029894.8,21841742.48,75666036.44,11700933.47,88147032.14,10140809.01,105308401.2,1560124.463,74885974.21,,,,,23401866.94,241039229.5,,,,,,,32762613.71,98287841.14,17941431.32,57724605.12,23401866.94,53044231.73,14041120.16,47583796.11,3900311.157,63185040.74,7020560.082,101408090.1,30422427.02,69425538.59,22621804.71,52264169.5,,
1750,OD_6_03233200,0,2450955531,1560124.463,927493993,0,1082726377,0,2230977982,2340186.694,890831068.1,780062.2313,1719257158,0,989898971.5,0,561644806.5,,,,,3900311.157,2981397848,,,,,,,12480995.7,1039822954,0,866649139,1560124.463,83466658.75,1560124.463,268341407.6,0,1185694592,0,542143250.8,1560124.463,304224270.2,2340186.694,474277836.6,,
1751,OD_6_03164300,0,67085351.89,0,66305289.66,0,43683484.95,0,35882862.64,0,58504667.35,0,70205600.82,0,60064791.81,0,11700933.47,,,,,0,52264169.5,,,,,,,0,7020560.082,0,1560124.463,0,18721493.55,0,1560124.463,0,14041120.16,0,17161369.09,0,0,0,24961991.4,,
1752,OD_6_03165000,0,136510890.5,0,42123360.49,0,26522115.86,0,82686596.52,0,15601244.63,0,85806845.44,0,16381306.86,0,26522115.86,,,,,0,122469770.3,,,,,,,0,30422427.02,0,23401866.94,0,6240497.85,0,4680373.388,0,16381306.86,0,10140809.01,0,780062.2313,0,5460435.619,,
1753,OD_6_03334400,6240497.85,1287882744,21061680.25,1493819173,1560124.463,1233278388,18721493.55,1334686478,21841742.48,1244979321,32762613.71,1159172476,4680373.388,1458716373,13261057.93,979758162.5,,,,,18721493.55,1424393634,,,,,,,42903422.72,404072235.8,19501555.78,553844184.2,26522115.86,692695261.4,4680373.388,458676592,12480995.7,862748827.8,25742053.63,751979991,11700933.47,373649808.8,16381306.86,857288392.2,,
1754,OD_6_03182900,3900311.157,312024892.5,3120248.925,372089684.3,0,459456654.2,3120248.925,419673480.4,4680373.388,292523336.7,2340186.694,420453542.7,4680373.388,266781283.1,0,336206821.7,,,,,21061680.25,638090905.2,,,,,,,38223049.33,338547008.4,1560124.463,235578793.9,0,264441096.4,0,277702154.3,0,98287841.14,0,345567568.5,21841742.48,187994997.7,13261057.93,159132695.2,,
1755,OD_6_03396100,258980660.8,433714600.6,139631139.4,1183354405,3120248.925,1175553783,319045452.6,390031115.7,36662924.87,873669699.1,293303399,684894639.1,71765725.28,452436094.2,247279727.3,1138890858,,,,,462576903.2,72545787.51,,,,,,,234018669.4,476618023.3,204376304.6,345567568.5,99067903.38,925153806.3,56944542.89,915793059.6,46803733.88,593627358,152112135.1,1149031667,127150143.7,234798731.6,242599353.9,429814289.4,,
1756,OD_6_03184100,39003111.57,712976879.4,44463547.18,784742604.7,0,710636692.7,15601244.63,736378746.4,48363858.34,622489660.6,53824293.96,671633581.2,16381306.86,581146362.3,1560124.463,457116467.5,,,,,64745165.2,933734490.9,,,,,,,163813068.6,854168143.3,60064791.81,536682815.1,21061680.25,547603686.4,10920871.24,461796840.9,20281618.01,308904643.6,10140809.01,769921422.3,63965102.97,422793729.4,42123360.49,446195596.3,,
1757,OD_6_03231600,15601244.63,159132695.2,39003111.57,366629248.7,0,225437984.8,11700933.47,209056678,7800622.313,157572570.7,30422427.02,256640474.1,14041120.16,180974437.7,16381306.86,98287841.14,,,,,49923982.8,293303399,,,,,,,66305289.66,193455433.4,28862302.56,116229272.5,24961991.4,77226160.9,43683484.95,102188152.3,39783173.8,79566347.59,28862302.56,284722714.4,39783173.8,140411201.6,49143920.57,170833628.7,,
1758,OD_6_03143300,0,27302178.1,0,113889085.8,0,148211823.9,0,77226160.9,0,152892197.3,0,135730828.2,0,41343298.26,0,126370081.5,,,,,780062.2313,61624916.27,,,,,,,780062.2313,39783173.8,0,63965102.97,0,119349521.4,0,95167592.22,0,17941431.32,0,227778171.5,0,24181929.17,0,85806845.44,,
1759,OD_6_03164100,10140809.01,212956989.1,7020560.082,86586907.67,1560124.463,127150143.7,7020560.082,177074126.5,7020560.082,205936429.1,9360746.776,173953877.6,6240497.85,91267281.06,6240497.85,138851077.2,,,,,7800622.313,417333293.7,,,,,,,12480995.7,144311512.8,780062.2313,91267281.06,6240497.85,76446098.67,5460435.619,57724605.12,3900311.157,71765725.28,1560124.463,142751388.3,9360746.776,96727716.68,6240497.85,91267281.06,,
1760,OD_6_03163400,19501555.78,1131870298,17941431.32,700495883.7,0,1017201150,10140809.01,1368229154,32762613.71,923593681.9,38223049.33,515621134.9,6240497.85,971177478,11700933.47,631850407.4,,,,,57724605.12,2813684468,,,,,,,77226160.9,727798061.8,12480995.7,323725826,18721493.55,295643585.7,13261057.93,205936429.1,7020560.082,900971877.2,3120248.925,361168813.1,42903422.72,243379416.2,21061680.25,362728937.6,,
1761,OD_6_03231800,113109023.5,646671589.8,62404978.5,1397091456,3900311.157,1358088345,105308401.2,1536722596,114669148,1186474654,134170703.8,1282422308,2340186.694,747299617.6,77226160.9,864308952.3,,,,,65525227.43,1287102682,,,,,,,85806845.44,918913308.5,74885974.21,573345740,10140809.01,311244830.3,19501555.78,626389971.7,10140809.01,377550120,65525227.43,1411132576,20281618.01,627950096.2,39783173.8,630290282.9,,
1762,OD_6_03231900,0,18721493.55,0,96727716.68,0,49143920.57,0,67865414.12,0,21061680.25,0,38223049.33,0,23401866.94,0,21841742.48,,,,,0,144311512.8,,,,,,,0,72545787.51,0,12480995.7,0,12480995.7,0,19501555.78,0,2340186.694,0,61624916.27,0,31982551.48,0,9360746.776,,
1763,OD_6_03231300,67085351.89,1439214817,39003111.57,1337026664,5460435.619,1133430422,18721493.55,1617849068,110768836.8,1119389302,93607467.76,1510200480,7020560.082,842467209.8,19501555.78,629510220.7,,,,,33542675.95,1569485209,,,,,,,84246720.98,1413472763,27302178.1,876789948,10920871.24,295643585.7,16381306.86,560864744.3,6240497.85,624049785,5460435.619,1159952538,10920871.24,470377525.5,17161369.09,1041383079,,
1764,OD_6_03231500,34322738.18,376770057.7,6240497.85,823745716.3,0,557744495.4,14821182.39,824525778.5,57724605.12,400951986.9,47583796.11,740279057.5,3120248.925,574905864.5,3900311.157,366629248.7,,,,,31982551.48,1911152467,,,,,,,46803733.88,475837961.1,42903422.72,113889085.8,7020560.082,298763834.6,6240497.85,257420536.3,780062.2313,117789396.9,0,399391862.4,7020560.082,473497774.4,39003111.57,274581905.4,,
1765,OD_6_03230400,56944542.89,54604356.19,54604356.19,68645476.35,33542675.95,78786285.36,48363858.34,88927094.37,64745165.2,48363858.34,54604356.19,81126472.06,39003111.57,79566347.59,60064791.81,46803733.88,,,,,80346409.82,141971326.1,,,,,,,59284729.58,111548899.1,50704045.03,57724605.12,49923982.8,35882862.64,49143920.57,59284729.58,52264169.5,44463547.18,49143920.57,88927094.37,46023671.65,93607467.76,56944542.89,50704045.03,,
1766,OD_6_03143900,0,905652250.5,0,171613690.9,0,245719602.9,0,587386860.2,0,212176926.9,0,339327070.6,0,177854188.7,0,143531450.6,,,,,0,734818621.9,,,,,,,0,234798731.6,0,117009334.7,0,384570680,0,131830517.1,0,149771948.4,0,467257276.6,0,190335184.4,0,184874748.8,,
1767,OD_6_03335300,2340186.694,170833628.7,2340186.694,68645476.35,0,169273504.2,0,120129583.6,1560124.463,98287841.14,1560124.463,119349521.4,0,142751388.3,780062.2313,69425538.59,,,,,1560124.463,223097798.2,,,,,,,2340186.694,29642364.79,2340186.694,23401866.94,3120248.925,120909645.9,1560124.463,56944542.89,1560124.463,106088463.5,1560124.463,107648587.9,3120248.925,7020560.082,1560124.463,48363858.34,,
1768,OD_6_03334000,0,368189373.2,3900311.157,290963212.3,0,230118358.2,3900311.157,275361967.7,2340186.694,243379416.2,780062.2313,220757611.5,1560124.463,255080349.6,780062.2313,192675371.1,,,,,8580684.544,279262278.8,,,,,,,11700933.47,147431761.7,0,48363858.34,780062.2313,131830517.1,780062.2313,131830517.1,780062.2313,117789396.9,780062.2313,194235495.6,3900311.157,235578793.9,3900311.157,118569459.2,,
1769,OD_6_03233300,0,304224270.2,0,46023671.65,0,37442987.1,0,225437984.8,0,106868525.7,0,76446098.67,0,46803733.88,0,50704045.03,,,,,0,230898420.5,,,,,,,0,14041120.16,0,56164480.65,0,780062.2313,0,14041120.16,0,199695931.2,0,25742053.63,0,3900311.157,0,6240497.85,,
1770,OD_6_03183000,0,178634251,33542675.95,212176926.9,0,205936429.1,7800622.313,175514002,780062.2313,148211823.9,0,156792508.5,7800622.313,210616802.5,0,167713379.7,,,,,30422427.02,265221158.6,,,,,,,74105911.97,117009334.7,0,107648587.9,0,85806845.44,1560124.463,120909645.9,780062.2313,131830517.1,0,129490330.4,21841742.48,114669148,73325849.74,127930205.9,,
